name,practice,region,contact,source_url,status,sent_date,notes
Maarga Mindcare,Private mental health hospital,India - Bangalore,maarga@peopletreehospitals.com,https://www.toppsychiatrichospitals.in/,sent,2026-07-29,"Institutional email"
VIMHANS,Vidyasagar Institute of Mental Health and Neuro & Allied Sciences,India - Delhi,help@vimhans.com,https://www.toppsychiatrichospitals.in/,sent,2026-07-29,"Institutional email"
Central Institute Of Psychiatry,Government psychiatric institute,India - Ranchi,director@cipranchi.nic.in,https://www.toppsychiatrichospitals.in/,sent,2026-07-29,"Director's institutional email - govt institute, formal tone needed"
Institute of Mental Health and Hospital,Government mental health hospital,India - Agra,imhh.agra@gmail.com,https://www.toppsychiatrichospitals.in/,sent,2026-07-29,"Institutional email"
Lokopriya Gopinath Bordoloi Regional Institute of Mental Health,Government regional institute,India - Assam,(no email published - phone only),https://www.toppsychiatrichospitals.in/,not_contacted,,"Only phone listed - would need website contact form instead of cold email"
Institute of Psychiatry - A Centre of Excellence,Teaching/research psychiatric institute,India - Kolkata,(no email published - phone only),https://www.toppsychiatrichospitals.in/,not_contacted,,"Academic institute - good design-partner fit given ""Centre of Excellence"" framing, but no email found - check website contact form"
Schizophrenia Research Foundation (SCARF India),Research + clinical NGO,India - Chennai,info@scarfindia.org,https://www.toppsychiatrichospitals.in/,sent,2026-07-29,"Research-oriented - may be receptive to a design-partner framing"
NIMHANS,National Institute of Mental Health and Neurosciences,India - Bengaluru,telemedicine.nimhans@gmail.com,https://www.toppsychiatrichospitals.in/,sent,2026-07-29,"Top-tier national institute + teaching hospital - highest-value design-partner target on this list, but also highest-formality required"
Institute of Psychiatry and Human Behaviour (IPHB),Government psychiatric institute,India - Goa,dir@iphb.goa.gov.in,https://www.toppsychiatrichospitals.in/,sent,2026-07-29,"Director's institutional email - govt institute"
Institute of Mental Health,Govt. Hospital for Mental Care,India - Hyderabad,(no email published - phone only),https://www.toppsychiatrichospitals.in/,not_contacted,,"Only phone listed - would need website contact form instead of cold email"
Christ University - Dept of Psychology,Teaching institution,India - Bangalore,hod.psychology.bgr@christuniversity.in,https://christuniversity.in/,sent,2026-07-29,"HOD Dr. Vijaya R, confirmed via faculty page + LinkedIn"
TISS Centre for Health and Mental Health,Teaching/research institution,India - Mumbai,(no direct email found - LinkedIn only),https://tiss.ac.in/,pending_user_send,,"No confirmed personal email for named faculty (Dr. Ketki Ranade, Ms. Brinelle Elizabeth D'Souza, Prof. Asha Banu Soletti). LinkedIn message drafted for user to send personally to Dr. Ketki Ranade."
